Set,Job,Type,MainStat,SecStat,HP,MP,ATK,MATK,DEF,SPD,JUMP,IED
Fensalir,Warrior,Hat,16,10,150,150,0,0,225,0,0,0
Fensalir,Warrior,Overall,20,20,0,0,1,0,325,0,0,0
Fensalir,Warrior,Shoes,15,9,0,0,1,0,120,5,0,0
Fensalir,Warrior,Gloves,11,10,2000,0,2,0,65,0,0,0
Fensalir,Warrior,Cape,4,4,0,0,0,0,150,0,4,0
Empress,Warrior,Hat,25,25,300,300,1,0,325,0,0,0
Empress,Warrior,Overall,30,30,0,0,2,0,350,0,0,0
Empress,Warrior,Shoes,15,15,0,0,1,0,150,10,5,0
Empress,Warrior,Gloves,16,16,0,0,5,0,80,0,0,0
Empress,Warrior,Cape,7,7,0,0,1,0,200,10,5,0
Fensalir,Magician,Hat,15,15,150,150,0,0,110,0,0,0
Fensalir,Magician,Overall,20,20,0,60,1,0,150,0,0,0
Fensalir,Magician,Shoes,11,10,0,0,1,0,50,5,0,0
Fensalir,Magician,Gloves,11,11,200,0,2,0,40,0,0,0
Fensalir,Magician,Cape,4,4,0,0,0,0,150,0,4,0
Empress,Magician,Hat,25,25,300,300,1,0,150,0,0,0
Empress,Magician,Overall,30,30,0,0,2,0,200,0,0,0
Empress,Magician,Shoes,15,15,0,0,1,0,50,10,7,0
Empress,Magician,Gloves,16,16,350,0,5,0,30,0,0,0
Empress,Magician,Cape,7,7,0,0,1,0,100,10,5,0
Fensalir,Bowman,Hat,16,15,150,150,0,0,165,0,0,0
Fensalir,Bowman,Overall,20,18,0,0,1,0,180,0,0,0
Fensalir,Bowman,Shoes,10,9,0,0,1,0,80,5,0,0
Fensalir,Bowman,Gloves,11,10,200,0,2,0,50,0,0,0
Fensalir,Bowman,Cape,4,4,0,0,0,0,150,0,4,0
Empress,Bowman,Hat,25,25,300,300,1,0,250,0,0,0
Empress,Bowman,Overall,30,30,0,0,2,0,225,0,0,0
Empress,Bowman,Shoes,15,15,0,0,1,0,85,10,7,0
Empress,Bowman,Gloves,16,16,350,0,5,0,50,0,0,0
Empress,Bowman,Cape,7,7,0,0,1,0,150,10,5,0
Fensalir,Thief,Hat,15,15,150,150,0,0,165,0,0,0
Fensalir,Thief,Overall,20,18,0,0,1,0,180,0,0,0
Fensalir,Thief,Shoes,10,9,0,0,1,0,80,5,0,0
Fensalir,Thief,Gloves,11,11,200,0,2,0,50,0,0,0
Fensalir,Thief,Cape,4,4,0,0,0,0,150,0,4,0
Empress,Thief,Hat,25,25,300,300,1,0,250,0,0,0
Empress,Thief,Overall,30,30,0,0,2,0,225,0,0,0
Empress,Thief,Shoes,15,15,0,0,1,0,85,10,7,0
Empress,Thief,Gloves,16,16,350,0,5,0,50,0,0,0
Empress,Thief,Cape,7,7,0,0,1,0,150,10,5,0
Fensalir,Pirate,Hat,15,15,150,150,0,0,165,0,0,0
Fensalir,Pirate,Overall,20,20,0,0,1,0,150,0,0,0
Fensalir,Pirate,Shoes,11,11,200,0,2,0,80,5,0,0
Fensalir,Pirate,Gloves,11,11,200,0,2,0,50,0,0,0
Fensalir,Pirate,Cape,4,4,0,0,0,0,150,0,4,0
Empress,Pirate,Hat,25,25,300,300,1,0,250,0,0,0
Empress,Pirate,Overall,30,30,0,0,2,0,225,0,0,0
Empress,Pirate,Shoes,15,15,0,0,1,0,85,10,7,0
Empress,Pirate,Gloves,16,16,350,0,5,0,50,0,0,0
Empress,Pirate,Cape,7,7,0,0,1,0,150,10,5,0
CRA,All,Hat,40,40,360,360,2,0,390,0,0,10
CRA,All,Top,30,30,0,0,2,0,210,0,0,5
CRA,All,Btm,30,30,0,0,2,0,210,0,0,5
Absolab,All,Hat,45,45,0,0,3,0,400,0,0,10
Absolab,All,Overall,65,65,0,0,5,0,300,0,0,0
Absolab,All,Shoes,20,20,0,0,5,0,150,10,7,0
Absolab,All,Gloves,20,20,0,0,5,0,150,0,0,0
Absolab,All,Cape,15,15,0,0,2,2,250,0,0,0
Arcane,All,Hat,65,65,0,0,7,0,600,0,0,15
Arcane,All,Overall,85,85,0,0,9,0,500,0,0,10
Arcane,All,Shoes,40,40,0,0,9,0,250,10,7,0
Arcane,All,Gloves,40,40,0,0,9,0,250,0,0,0
Arcane,All,Cape,35,35,0,0,6,6,450,0,0,0
